# c-balanced sequence
# n=164
# c=2
# mode=weak
# latin=true
# guarantee=2-balanced
# rows=items, cols=days, entry=player
120,162,69,9,68,35,48,156,158,127,16,139,30,52,12,33,37,38,34,118,98,138,22,76,21,142,82,85,119,114,163,136,1,116,86,159,25,74,18,49,121,57,46,89,109,137,24,141,64,99,60,100,23,134,107,47,72,132,50,96,150,140,61,6,11,19,144,148,115,87,131,157,71,14,92,102,63,97,36,78,70,143,79,67,62,81,73,128,28,75,161,101,93,124,27,94,43,129,56,7,152,135,20,117,83,44,42,88,146,29,108,13,133,3,10,95,113,164,126,32,112,15,17,123,151,160,51,40,41,90,106,125,39,58,65,31,53,149,54,111,66,104,84,153,55,59,122,26,91,80,105,5,2,147,77,145,154,103,4,45,130,8,155,110
2,100,70,53,112,58,103,150,47,88,23,43,80,128,59,94,152,144,130,110,108,29,129,77,11,160,157,17,117,13,36,123,133,6,113,147,87,164,14,97,149,98,8,143,102,79,62,44,55,42,154,145,65,146,20,68,142,81,111,73,126,95,163,30,10,136,56,122,9,3,16,54,151,118,32,120,106,26,15,49,72,83,48,40,57,121,155,66,137,64,148,31,51,132,21,90,41,37,84,12,5,162,104,61,4,91,105,125,114,45,67,69,156,24,115,85,39,35,19,153,33,119,38,75,76,127,109,89,116,50,140,141,161,107,99,135,25,46,74,134,27,63,60,131,139,138,82,22,86,158,92,71,93,101,96,7,78,34,18,159,124,28,52,1
3,101,71,42,84,126,28,115,45,161,32,15,61,19,124,95,155,10,148,93,75,140,50,26,109,31,145,106,66,107,153,5,54,135,151,122,41,131,78,83,67,7,22,39,92,91,27,76,4,40,51,125,90,63,86,113,156,105,85,77,119,123,34,104,80,127,139,162,114,133,2,53,103,74,25,164,65,13,116,82,35,89,33,154,38,59,96,55,138,17,69,160,46,60,158,147,99,149,112,134,141,159,58,6,1,52,110,30,8,120,130,121,87,79,18,16,111,98,23,36,136,73,14,97,43,9,64,68,37,137,118,117,20,44,29,157,21,146,11,100,143,62,102,12,48,81,88,70,163,57,49,108,47,132,144,128,142,150,72,24,56,129,152,94
4,102,99,92,73,55,116,125,40,67,72,149,63,81,147,137,90,20,46,57,154,51,79,8,65,105,96,7,64,91,134,27,60,101,132,141,146,56,130,104,75,15,48,111,43,29,129,52,3,138,94,84,58,21,93,69,112,153,110,28,106,41,135,31,66,160,158,1,161,45,37,18,124,117,88,5,39,76,150,12,152,44,159,108,107,156,50,119,24,103,144,140,34,109,131,2,139,71,74,136,97,68,70,47,118,62,157,25,142,78,9,54,143,86,122,100,22,11,82,145,53,163,80,128,26,49,59,155,87,77,98,17,42,121,61,123,120,32,126,83,113,13,19,36,23,114,35,38,10,95,151,14,164,30,133,85,16,33,127,6,162,148,89,115
5,104,87,1,49,91,146,133,114,56,136,17,14,89,13,44,54,163,141,111,25,18,74,83,97,78,143,33,39,16,95,24,62,120,118,35,10,53,71,88,59,128,61,96,157,103,127,152,2,9,117,38,45,155,12,108,82,32,164,26,36,29,22,70,159,4,121,147,42,145,84,93,23,58,8,86,130,7,153,134,110,52,125,100,47,142,113,20,123,98,77,151,115,11,19,30,105,85,126,102,80,122,81,63,76,92,65,72,148,138,60,137,66,46,40,144,149,158,94,162,27,154,139,6,124,131,28,55,57,101,67,129,150,34,79,48,68,15,132,90,75,69,50,161,112,140,160,37,156,119,43,31,64,107,3,21,116,109,41,135,51,99,73,106
6,132,85,140,62,51,39,113,142,18,82,60,123,36,107,24,151,119,159,131,41,122,164,121,40,99,126,70,137,73,100,80,94,158,89,112,144,37,30,162,139,50,28,72,11,160,19,66,26,135,56,148,31,34,115,161,75,149,124,88,120,46,116,48,59,21,38,43,55,64,98,17,138,108,27,101,69,90,111,105,129,109,10,145,104,68,3,16,53,54,14,23,13,133,22,130,45,106,57,33,153,29,127,103,15,128,49,154,32,35,155,77,163,96,102,74,150,71,7,12,5,52,63,1,93,84,114,146,8,86,95,2,47,81,110,156,147,4,92,91,97,152,78,141,118,117,44,157,9,25,134,61,125,136,65,42,58,143,67,83,87,76,79,20
7,105,93,65,76,78,27,134,131,83,129,154,122,97,109,106,86,117,135,153,115,9,81,69,92,58,14,63,124,90,125,44,23,68,150,52,32,102,161,84,108,47,12,20,37,155,110,1,77,118,147,101,139,80,130,158,33,17,5,25,151,57,24,49,152,143,15,79,149,67,35,75,41,128,156,51,91,136,85,141,126,112,6,162,29,114,146,163,157,4,127,42,95,88,61,82,10,87,39,89,8,164,18,59,28,119,64,38,26,73,55,2,160,116,43,50,31,48,140,34,21,132,107,159,99,120,133,142,30,62,16,71,56,138,145,70,22,45,3,94,103,148,96,144,72,40,121,113,104,19,66,53,46,100,123,74,137,13,11,60,54,36,111,98
8,26,57,46,31,157,79,21,50,160,96,98,66,22,77,64,145,143,121,4,67,3,156,42,43,2,59,155,152,28,55,38,148,34,103,19,110,138,127,45,154,73,16,54,133,124,81,13,150,53,114,123,35,128,30,144,74,162,87,99,71,44,60,146,125,76,100,141,52,83,62,142,119,78,68,137,20,61,11,140,95,37,132,158,118,94,84,117,25,58,9,91,120,49,116,40,47,32,163,86,36,111,113,151,48,107,23,51,90,93,101,147,70,89,129,56,109,134,104,41,106,161,135,92,65,72,105,80,7,136,10,69,115,88,153,14,82,5,108,159,6,33,85,24,130,164,18,1,39,63,126,97,131,122,102,17,139,149,29,75,27,112,12,15
130,159,86,143,121,138,106,10,41,111,20,163,11,74,108,164,49,47,112,48,87,6,132,71,88,104,30,15,12,161,61,45,72,29,4,17,31,92,105,42,21,95,136,90,68,153,126,5,156,85,140,116,151,70,39,43,67,131,157,8,97,27,109,78,7,129,65,40,134,82,33,89,77,155,113,94,107,34,147,24,1,19,115,160,139,22,56,149,135,122,36,80,18,63,110,79,52,3,75,146,100,98,144,96,150,16,50,145,53,57,14,123,99,59,91,37,103,117,28,64,101,58,83,152,25,102,148,54,13,46,66,35,60,93,154,26,128,158,51,2,133,162,137,124,127,73,125,142,76,120,32,141,23,114,118,81,62,38,84,9,55,69,119,44
117,94,64,66,144,145,25,36,148,135,153,29,118,125,75,96,162,102,113,35,158,127,23,123,120,139,53,32,149,84,115,128,111,47,69,142,152,55,70,82,38,51,93,107,58,119,63,33,104,95,71,163,6,98,91,15,16,103,62,2,122,83,18,54,101,14,13,137,12,112,22,50,72,81,154,28,73,9,60,46,99,41,133,31,80,45,65,8,86,164,74,26,48,150,159,76,44,1,114,92,143,17,19,121,34,161,124,21,126,5,106,141,27,132,97,131,157,90,20,67,147,110,79,24,129,3,130,100,4,11,108,85,134,78,43,49,57,136,7,42,109,56,89,87,77,61,155,30,52,146,116,37,140,151,39,156,160,10,138,59,68,88,40,105
